country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
United States,,,Amazon,price,Price,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United States,,,Amazon,rating,Rating,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United States,,,Amazon,review_count,Review Count,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United States,,,Amazon,sales_proxy,Sales Proxy,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United States,,,Amazon,ranking,Ranking,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United States,,,Amazon,brand,Brand,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United States,,,Amazon,product_url,Product URL,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United States,,,Amazon,seller,Seller,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United States,,,Amazon,shipping_info,Shipping Info,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United States,,,Amazon,promotion,Promotion,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United States,,,Amazon,availability,Availability,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United Kingdom,,,Amazon,price,Price,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United Kingdom,,,Amazon,rating,Rating,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United Kingdom,,,Amazon,review_count,Review Count,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United Kingdom,,,Amazon,sales_proxy,Sales Proxy,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United Kingdom,,,Amazon,ranking,Ranking,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United Kingdom,,,Amazon,brand,Brand,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United Kingdom,,,Amazon,product_url,Product URL,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United Kingdom,,,Amazon,seller,Seller,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United Kingdom,,,Amazon,shipping_info,Shipping Info,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United Kingdom,,,Amazon,promotion,Promotion,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
United Kingdom,,,Amazon,availability,Availability,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Germany,,,Amazon,price,Price,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Germany,,,Amazon,rating,Rating,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Germany,,,Amazon,review_count,Review Count,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Germany,,,Amazon,sales_proxy,Sales Proxy,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Germany,,,Amazon,ranking,Ranking,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Germany,,,Amazon,brand,Brand,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Germany,,,Amazon,product_url,Product URL,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
Germany,,,Amazon,seller,Seller,availability,Amazon,https://www.amazon.com,platform_data_source,2026-07-01,"Marketplace URLs vary by country, for example amazon.co.jp or amazon.de. Bestseller pages are public but dynamic and category-specific; manual check required for exact local category. | Product price benchmarking; bestseller discovery; review mining; competitor and brand tracking | https://www.amazon.com/gp/bestsellers | https://www.amazon.com/s?k=insulated+water+bottle"
